CountryID;Country;IndicatorName;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
12;Algeria;General government final consumption expenditure;4.616.118.904;4.913.352.958;5.425.314.817;5.333.288.615;6.624.828.757;7.021.493.420;7.770.396.304;8.321.495.742;9.153.962.648;11.894.980.085;11.584.675.686;12.384.018.532;13.077.522.987;13.770.631.735;14.583.099.455;14.583.099.455;13.824.778.507;13.092.064.665;13.969.233.595;12.809.786.973;13.001.934.013;14.237.117.586;15.561.169.598;15.498.924.480;16.118.882.097;16.779.754.959;17.450.946.013;17.799.965.132;18.333.963.707;18.792.311.864;18.811.104.176;19.375.437.302;21.254.854.720;21.977.519.780;22.131.362.419;21.710.866.533;23.056.940.258;23.448.908.242;26.286.226.140;28.520.555.361;30.174.747.572;33.131.872.834;34.059.565.274;34.332.041.796;34.709.694.256;35.785.694.778;36.250.908.810;37.265.934.257;38.123.050.744;38.847.388.709
12;Algeria;Gross capital formation;12.838.807.311;11.797.538.406;12.976.622.313;15.396.041.238;21.864.732.897;24.162.606.647;23.266.809.134;29.464.656.032;34.607.835.345;32.124.761.988;32.848.991.974;35.469.668.103;36.050.845.546;37.602.317.422;38.827.446.524;40.756.080.690;35.158.871.537;28.126.841.720;30.373.319.881;31.984.805.108;30.555.665.152;27.741.066.116;25.440.134.620;23.896.841.624;24.949.450.718;25.158.203.676;24.250.537.214;23.311.195.477;28.177.377.230;27.597.163.892;29.335.785.218;30.919.917.619;33.517.190.699;34.958.429.900;37.825.021.151;40.888.847.865;43.423.956.432;47.809.776.032;53.738.188.260;58.467.148.827;62.559.849.244;64.374.084.873;69.009.018.983;74.943.794.616;79.740.197.471;84.285.388.727;87.235.377.333;90.201.380.162;92.997.622.947;93.927.599.176
12;Algeria;Gross fixed capital formation (including Acquisitions less disposals of valuables);10.776.040.268;9.921.254.820;10.908.650.264;12.142.683.406;14.979.861.590;18.358.460.200;20.148.272.814;24.449.228.845;28.565.206.603;26.308.795.200;26.356.803.805;27.200.223.035;27.961.828.586;29.387.881.877;30.445.845.446;31.146.100.035;29.183.895.332;24.368.553.635;23.101.388.572;24.187.153.624;23.775.971.346;20.280.904.250;20.706.803.373;20.044.184.380;20.144.405.913;20.748.737.673;21.474.943.391;21.646.743.238;22.361.085.417;22.964.835.120;24.411.619.732;25.729.847.198;27.891.154.363;29.090.474.000;31.475.892.868;34.025.440.190;36.135.017.482;39.784.654.248;44.717.951.375;48.653.131.096;52.058.850.272;53.568.556.930;57.425.493.029;62.364.085.430;66.355.386.897;70.137.643.951;72.592.461.489;75.060.605.179;77.387.483.940;78.161.358.779
12;Algeria;Changes in inventories;2.050.233.686;1.862.161.257;2.053.004.112;3.344.213.668;7.321.429.338;6.041.565.582;3.011.674.226;5.024.882.807;6.074.340.553;5.873.498.536;6.625.041.017;8.583.909.047;8.365.731.576;8.472.816.879;8.634.757.066;9.985.986.031;5.984.940.398;3.627.521.447;7.567.103.155;8.127.482.219;7.003.864.347;7.840.895.687;4.796.215.369;3.831.126.066;4.888.852.328;4.434.796.330;2.599.737.342;1.359.116.723;5.963.845.972;4.632.328.773;4.924.165.485;5.190.070.421;5.626.036.337;5.867.955.899;6.349.128.283;6.863.407.674;7.288.938.950;8.025.121.784;9.020.236.885;9.814.017.731;10.500.998.972;10.805.527.942;11.583.525.954;12.579.709.186;13.384.810.574;14.147.744.777;14.642.915.844;15.140.774.983;15.610.139.007;15.766.240.397
12;Algeria;Exports of goods and services;18.916.031.079;13.751.297.548;19.969.899.538;20.718.587.057;17.390.126.378;19.553.193.552;19.803.044.236;20.812.821.398;22.004.150.961;23.586.389.720;20.532.302.096;20.593.898.781;22.694.475.835;24.101.534.286;25.475.321.869;26.137.679.614;26.059.267.379;27.622.821.744;27.733.312.647;29.951.978.257;30.970.345.586;30.691.614.876;31.888.585.305;31.282.704.375;30.219.091.691;32.122.893.602;34.532.111.225;36.707.635.489;37.331.662.811;39.571.564.486;42.104.144.613;41.009.436.853;43.264.955.880;46.509.827.571;47.998.142.054;50.830.032.435;49.762.601.754;49.264.975.736;48.082.616.318;43.226.272.070;43.226.272.070;42.059.162.724;40.460.914.541;38.154.642.412;38.230.951.697;38.460.337.407;41.114.100.688;39.305.080.258;37.850.792.288;35.541.893.959
12;Algeria;Imports of goods and services;9.276.188.061;8.132.363.691;8.915.424.000;11.264.604.930;16.504.112.880;19.697.886.307;18.854.136.716;23.251.580.888;25.032.642.712;22.918.561.153;23.687.317.909;27.548.349.369;27.080.028.182;28.758.990.967;29.477.964.764;31.158.208.729;24.303.403.754;17.328.325.341;17.917.488.747;20.927.628.230;18.876.720.028;15.497.786.885;16.210.685.391;15.124.569.126;16.047.167.753;16.368.112.022;14.191.152.264;14.531.740.335;15.592.557.728;15.857.630.967;17.062.810.920;18.973.845.743;23.375.777.956;24.567.942.632;27.638.935.461;29.407.827.330;28.966.709.920;32.413.748.401;37.405.465.654;42.193.365.258;44.092.066.695;42.063.831.627;47.868.640.391;52.559.767.150;56.974.787.590;60.621.173.996;58.923.781.124;54.740.192.664;52.660.065.343;49.026.520.834
12;Algeria;Gross Domestic Product (GDP);34.858.471.739;31.538.996.353;38.556.860.862;40.222.966.853;41.738.621.802;44.170.515.640;46.904.107.600;51.318.930.260;56.540.138.667;60.768.112.168;61.248.549.100;63.086.003.176;67.123.509.976;70.748.181.544;74.710.077.256;77.474.348.063;77.784.246.232;77.239.758.433;76.467.356.608;79.831.921.951;80.470.577.790;79.504.930.386;80.936.020.962;79.236.363.907;78.523.239.367;81.507.118.372;84.848.908.978;85.782.246.924;90.157.144.614;93.042.174.640;96.577.777.276;99.475.110.594;105.045.716.787;112.609.008.396;117.451.195.757;124.380.816.307;126.495.290.184;130.796.130.050;133.935.237.171;136.078.200.966;140.977.016.201;145.065.349.671;149.997.571.560;154.197.504.515;160.057.009.686;165.979.119.045;171.290.450.854;173.517.226.715;175.599.433.436;177.004.228.903
12;Algeria;Agriculture, hunting, forestry, fishing (ISIC A-B);2.680.435.636;2.790.797.174;2.762.214.330;2.503.380.794;2.715.370.223;3.201.278.579;2.814.616.211;2.745.541.004;3.037.721.191;3.318.991.924;3.740.897.224;3.748.379.222;3.441.012.105;3.368.750.643;3.685.413.278;4.238.225.365;4.183.128.328;4.898.443.455;4.565.349.289;5.263.847.461;4.937.489.056;5.697.862.191;5.959.964.362;5.739.445.541;5.222.895.423;6.004.240.463;7.439.253.745;6.438.674.492;7.172.683.030;7.366.345.542;7.027.493.647;7.927.012.834;7.831.888.680;9.359.106.973;9.864.498.749;10.091.382.220;10.908.784.180;11.181.503.785;10.756.606.641;13.026.250.642;13.664.536.924;15.249.623.207;16.347.596.078;17.688.098.956;18.130.301.430;19.218.119.516;19.564.045.667;19.681.429.941;20.370.279.989;20.920.277.549
12;Algeria;Mining, Manufacturing, Utilities (ISIC C-E);19.253.607.035;14.300.940.199;21.230.835.115;22.678.196.846;21.618.312.243;20.638.115.229;22.806.252.031;24.602.534.725;26.749.756.135;27.205.560.162;26.633.538.690;26.038.875.334;28.563.185.385;29.835.022.269;31.037.711.589;31.707.448.797;32.487.199.093;32.459.394.937;32.208.414.638;32.813.780.360;33.609.071.022;33.227.069.106;33.298.868.929;32.809.138.160;32.142.403.384;33.225.774.753;34.744.966.838;36.304.420.958;37.672.855.524;39.722.783.203;41.261.505.439;40.790.569.691;42.435.443.206;45.724.804.034;47.353.947.442;49.993.678.801;48.948.599.862;48.789.263.601;47.720.225.359;44.810.413.603;44.181.279.599;43.191.483.641;42.236.381.770;40.361.262.385;40.421.372.346;40.827.703.648;43.656.412.353;43.195.587.800;41.301.565.958;40.015.778.479
12;Algeria;Manufacturing (ISIC D);1.414.440.927;1.392.663.262;1.601.581.206;1.839.659.077;1.920.494.818;2.043.778.553;2.278.534.406;2.364.168.617;2.642.110.688;2.997.779.633;3.175.613.808;3.528.107.139;3.803.299.222;4.206.449.151;4.614.474.362;4.711.378.455;4.989.350.034;4.979.370.985;4.909.659.911;4.669.086.801;4.832.504.583;4.798.677.031;4.529.951.212;4.471.061.816;4.274.335.141;4.214.494.569;3.847.833.435;3.701.615.771;4.012.551.551;4.076.752.399;4.139.114.423;4.313.240.349;4.542.512.513;4.617.642.220;4.728.606.728;4.816.015.354;4.955.137.069;5.088.703.238;5.392.578.565;5.895.044.737;6.052.354.606;6.288.483.502;6.550.986.139;6.802.273.837;7.016.456.728;7.336.274.552;7.600.979.295;7.934.997.210;8.216.694.964;8.519.570.680
12;Algeria;Construction (ISIC F);1.922.574.916;1.823.208.621;2.186.058.493;2.015.832.627;2.201.940.811;2.487.822.529;2.813.206.422;3.285.603.563;3.781.620.561;3.810.081.511;3.702.081.013;3.570.394.979;3.924.249.159;4.071.929.581;4.208.464.760;4.299.515.626;4.386.605.234;4.383.467.352;4.352.895.507;4.473.989.738;4.576.015.669;4.520.484.511;4.566.495.767;4.493.905.379;4.412.331.131;4.603.739.586;4.847.028.756;5.105.248.831;5.375.165.379;5.467.965.098;5.823.382.830;6.143.668.886;6.794.897.787;7.195.796.757;7.699.502.530;8.446.354.275;9.502.148.560;10.290.826.890;11.268.455.445;12.293.884.890;13.474.097.840;14.174.750.927;15.393.779.507;16.486.737.852;17.624.322.764;18.470.290.256;19.412.275.059;20.305.239.712;21.381.417.417;22.215.292.696
12;Algeria;Wholesale, retail trade, restaurants and hotels (ISIC G-H);2.617.655.385;2.813.715.612;2.978.607.290;2.964.531.171;2.659.883.742;2.863.987.465;3.294.314.526;3.688.948.572;4.019.737.365;4.713.971.012;4.738.660.571;5.095.789.041;5.324.215.818;5.699.851.349;6.055.593.232;6.316.514.602;6.276.911.820;6.152.263.995;6.148.884.292;6.553.093.606;6.577.430.623;6.399.443.929;6.642.389.971;6.510.279.472;6.701.796.713;6.896.756.959;6.986.295.417;7.137.299.520;7.477.818.469;7.539.538.301;7.920.281.669;8.373.814.824;8.843.283.869;9.407.135.922;10.065.130.190;10.921.608.453;11.670.256.065;13.220.407.639;14.454.695.025;15.979.796.132;17.204.649.769;18.560.297.745;19.554.684.811;21.343.293.597;23.430.847.131;24.551.244.512;24.982.599.976;25.817.443.821;26.480.918.053;27.070.472.844
12;Algeria;Transport, storage and communication (ISIC I);1.365.293.917;1.429.110.771;1.566.413.700;1.901.935.647;2.431.808.924;2.725.753.223;2.770.231.637;2.914.303.020;3.093.183.597;3.627.393.459;3.646.396.994;3.921.203.605;4.096.968.494;4.386.050.715;4.659.759.052;4.860.506.605;4.830.205.266;4.734.037.207;4.731.427.136;5.043.273.320;5.060.394.870;4.924.197.554;5.114.477.810;5.003.955.805;5.159.169.293;5.320.729.205;5.341.482.859;5.520.042.144;5.806.181.880;5.607.213.410;6.336.151.153;6.576.924.897;7.168.848.138;7.376.744.734;7.782.465.694;8.661.884.317;9.181.597.376;9.916.125.166;10.659.834.554;11.086.227.936;11.773.574.068;12.503.535.660;13.591.343.263;14.678.650.724;15.588.727.069;16.539.639.420;17.168.145.718;17.837.703.401;18.747.426.274;19.441.081.046
12;Algeria;Other Activities (ISIC J-P);5.300.816.170;5.812.688.498;6.285.270.902;7.151.319.557;8.151.220.605;8.300.580.717;7.682.300.867;8.197.238.158;9.916.433.491;11.629.068.338;11.689.969.246;12.570.979.907;13.134.520.949;14.061.140.677;14.938.746.587;15.582.558.790;15.484.541.978;15.177.273.239;15.169.420.961;16.164.858.479;16.226.857.671;15.789.071.796;16.379.794.601;16.067.029.910;16.539.190.836;16.980.011.910;17.283.734.629;17.612.378.179;18.280.005.280;18.923.435.954;19.394.595.806;19.901.549.088;20.792.560.761;21.519.380.721;22.168.558.744;22.758.011.669;23.797.437.861;25.094.775.183;26.991.272.849;29.059.914.858;31.041.182.488;33.534.434.296;34.678.187.386;36.141.295.233;37.937.858.647;39.440.296.642;40.390.885.846;41.046.302.420;42.418.487.632;43.544.688.036
12;Algeria;Total Value Added;36.024.555.270;30.797.188.881;40.119.898.775;42.525.807.946;42.777.936.904;42.967.487.220;45.353.181.870;48.823.777.546;54.152.820.262;57.690.216.003;57.433.014.792;57.983.919.674;61.900.988.077;64.935.735.638;68.199.227.553;70.658.282.033;71.464.115.973;71.680.394.424;70.997.401.435;74.107.335.183;74.914.148.528;74.500.185.639;75.828.976.425;74.442.803.218;73.784.823.226;76.787.231.879;80.673.310.183;82.359.412.864;86.183.018.494;89.355.642.792;92.663.049.701;94.408.689.980;98.678.855.689;105.916.522.658;110.420.002.064;116.668.024.700;119.324.330.263;123.408.146.106;126.112.578.398;129.512.825.680;134.029.727.599;139.262.821.217;143.340.844.718;147.448.242.488;153.388.369.370;159.047.293.994;165.509.385.360;167.887.269.744;170.016.641.080;172.014.259.890
20;Andorra;Final consumption expenditure;660.378.151;694.485.704;745.699.111;800.406.360;857.469.229;870.009.223;925.590.934;946.337.440;951.160.439;965.041.054;1.010.176.280;1.026.551.070;1.037.364.636;1.052.904.800;1.049.561.388;1.073.732.890;1.094.952.581;1.163.073.376;1.207.866.123;1.278.961.442;1.324.831.164;1.369.139.339;1.409.630.608;1.403.327.776;1.423.007.910;1.446.838.113;1.473.078.647;1.591.435.680;1.627.706.213;1.691.444.464;1.709.359.834;1.836.030.003;1.906.645.323;2.055.772.821;2.244.223.364;2.365.414.414;2.469.714.841;2.514.976.993;2.404.956.359;2.315.859.966;2.303.884.592;2.316.264.494;2.210.719.715;2.115.024.200;2.171.924.138;2.174.208.283;2.234.496.614;2.234.200.135;2.264.666.505;2.288.710.662
20;Andorra;Household consumption expenditure (including Non-profit institutions serving households);571.956.722;600.337.222;645.062.944;692.078.516;738.351.477;743.526.464;784.446.048;798.543.821;795.683.803;802.950.732;836.147.760;840.798.208;847.037.485;853.428.253;849.707.656;865.557.619;882.767.466;931.702.404;967.095.298;1.018.338.732;1.047.286.552;1.072.756.675;1.094.852.312;1.082.357.892;1.104.837.621;1.122.620.057;1.142.626.462;1.240.924.189;1.269.162.819;1.319.692.914;1.335.350.828;1.435.363.060;1.485.745.426;1.594.089.038;1.733.304.289;1.821.814.291;1.899.030.221;1.923.900.738;1.811.508.667;1.699.645.115;1.700.038.945;1.711.333.125;1.655.199.237;1.581.794.161;1.632.057.596;1.630.970.003;1.683.292.929;1.693.826.018;1.714.562.502;1.721.956.001
20;Andorra;General government final consumption expenditure;88.421.429;94.148.481;100.636.167;108.327.844;119.117.751;126.482.758;141.144.886;147.793.620;155.476.636;162.090.321;174.028.519;185.752.862;190.327.149;199.476.548;199.853.731;208.175.272;212.185.116;231.370.972;240.770.825;260.622.710;277.544.612;296.382.663;314.778.296;320.969.884;318.170.289;324.218.057;330.452.185;350.511.490;358.543.394;371.751.550;374.009.007;400.666.943;420.899.897;461.683.783;510.919.077;543.600.122;570.684.621;591.076.255;593.447.692;616.214.853;603.845.648;604.931.370;555.520.478;533.230.038;539.866.544;543.238.281;551.203.685;540.374.118;550.104.003;566.754.661
20;Andorra;Gross capital formation;254.054.678;244.423.990;276.922.805;313.637.009;367.588.315;349.420.577;340.700.105;325.062.456;302.375.214;294.894.322;311.750.231;290.064.721;292.079.169;286.000.183;275.933.469;285.400.942;307.552.518;346.006.492;397.988.037;439.042.839;458.384.210;455.706.421;425.448.781;375.527.973;387.844.460;414.505.313;420.010.490;466.020.326;508.899.189;565.419.148;596.709.230;640.765.858;675.598.920;756.881.772;841.727.024;921.718.201;1.004.771.969;1.016.268.386;897.104.802;695.740.225;652.724.922;602.009.846;512.660.755;461.751.368;492.184.254;529.760.195;542.385.589;563.354.730;603.430.224;623.768.582
20;Andorra;Gross fixed capital formation (including Acquisitions less disposals of valuables);240.907.238;230.531.815;261.062.343;298.078.067;333.167.025;316.404.146;308.268.147;304.324.901;292.385.132;278.556.248;291.196.106;289.263.932;289.910.867;286.979.917;267.711.822;281.303.050;298.168.683;333.125.158;378.690.825;419.737.058;439.884.381;438.216.487;407.146.139;370.440.113;376.567.137;403.055.554;409.812.780;456.133.291;495.066.686;547.572.100;581.040.384;626.677.550;662.219.486;745.740.413;827.509.821;909.938.159;987.084.928;996.906.341;877.617.781;690.064.031;637.678.639;585.911.208;515.217.451;465.904.659;488.822.707;502.379.598;519.447.115;541.872.853;573.695.733;596.646.321
20;Andorra;Changes in inventories;13.147.440;13.892.176;15.860.463;15.558.942;34.421.291;33.016.431;32.431.958;20.737.555;9.990.082;16.338.072;20.554.124;800.790;2.168.303;-979.734;8.221.648;4.097.892;9.383.835;12.881.333;19.297.211;19.305.781;18.499.829;17.489.934;18.302.644;5.087.860;11.277.322;11.449.760;10.197.711;9.887.035;13.832.503;17.847.048;15.668.846;14.088.308;13.379.434;11.141.359;14.217.203;11.780.044;17.687.041;19.362.045;19.487.021;5.676.196;15.046.282;16.098.638;-2.556.696;-4.153.291;3.361.547;27.380.596;22.938.474;21.481.877;29.734.491;27.122.261
20;Andorra;Exports of goods and services;108.673.280;122.002.521;135.247.293;145.588.915;152.189.477;143.627.864;150.663.678;163.385.558;173.628.203;171.505.412;182.797.386;208.010.107;219.574.341;251.078.679;285.405.570;286.022.435;257.572.025;264.801.179;271.664.478;273.250.118;268.592.975;276.060.547;286.171.440;309.837.157;363.835.521;401.772.701;435.237.527;529.061.590;555.155.449;583.437.158;639.781.271;674.732.570;672.302.195;705.294.673;756.219.511;783.465.883;829.755.076;867.461.849;807.861.748;688.525.622;759.505.783;864.303.212;874.711.062;884.106.928;920.544.402;937.762.138;979.883.617;1.020.114.388;1.036.253.754;1.047.778.563
20;Andorra;Imports of goods and services;122.651.641;120.760.405;140.343.213;161.590.044;213.669.761;193.930.283;209.934.207;196.180.244;173.204.560;176.857.882;220.902.816;243.947.898;252.867.926;272.374.091;271.141.514;274.194.048;242.748.004;277.802.687;304.759.934;342.037.211;339.668.747;345.372.079;349.862.520;336.643.320;382.146.440;422.410.244;438.648.352;525.489.397;564.887.166;626.244.800;705.983.185;729.800.653;722.715.740;765.999.299;866.331.858;934.134.090;1.016.950.843;1.060.355.993;957.159.946;714.544.543;789.500.132;856.204.374;817.282.486;778.728.988;835.328.391;852.972.867;864.555.077;915.450.188;956.018.369;957.408.819
20;Andorra;Gross Domestic Product (GDP);895.861.293;937.514.127;1.013.919.146;1.092.887.886;1.154.294.915;1.160.553.541;1.198.895.810;1.232.927.359;1.250.965.128;1.251.484.860;1.279.126.758;1.277.432.316;1.293.355.021;1.316.248.902;1.339.739.832;1.370.841.033;1.415.438.902;1.493.955.034;1.570.061.946;1.645.849.312;1.708.085.350;1.751.573.213;1.767.849.102;1.749.613.884;1.791.310.600;1.840.705.883;1.889.678.312;2.061.028.199;2.126.873.684;2.214.055.970;2.239.867.151;2.421.727.778;2.531.830.698;2.751.949.965;2.975.838.041;3.136.464.407;3.287.291.041;3.338.351.233;3.152.762.962;2.985.581.270;2.926.615.166;2.926.373.176;2.780.809.045;2.682.153.507;2.749.324.401;2.788.757.749;2.892.210.741;2.902.219.066;2.948.332.113;3.002.848.986
20;Andorra;Agriculture, hunting, forestry, fishing (ISIC A-B);3.559.730;3.725.257;4.028.927;4.342.788;4.586.597;4.611.274;4.763.890;4.899.606;4.971.434;4.971.609;5.081.354;5.077.414;5.142.293;5.231.648;5.312.103;5.445.342;5.641.398;5.949.057;6.230.526;6.446.528;6.846.764;7.098.046;7.008.524;6.822.722;6.555.081;8.221.448;8.072.862;7.264.489;7.603.948;5.443.184;11.581.390;10.702.896;9.769.995;11.533.916;12.342.074;11.936.640;11.621.321;12.311.737;12.829.154;12.507.470;13.652.902;14.355.634;16.717.262;15.705.602;14.781.011;14.318.052;15.097.320;16.239.043;16.108.743;16.294.521
20;Andorra;Mining, Manufacturing, Utilities (ISIC C-E);49.452.140;51.751.306;55.969.137;60.328.713;63.718.026;64.062.485;66.179.161;68.059.908;69.057.341;69.080.558;70.602.195;70.515.344;71.407.189;72.670.241;73.922.832;75.642.083;78.170.404;82.556.979;86.677.681;90.540.649;94.270.803;97.151.396;97.990.532;96.116.421;96.795.905;103.241.486;107.403.142;113.870.442;111.593.939;109.682.582;111.741.638;110.713.332;112.354.943;128.569.621;140.485.209;141.128.853;144.407.437;145.151.326;144.149.950;137.164.506;132.356.667;132.242.434;129.390.701;134.947.705;135.295.377;135.017.790;142.286.156;142.239.158;145.054.406;147.545.601
20;Andorra;Manufacturing (ISIC D);32.776.009;34.299.928;37.095.488;39.984.814;42.230.927;42.459.547;43.862.934;45.109.322;45.769.253;45.783.670;46.795.683;46.739.540;47.327.066;48.157.695;48.987.730;50.155.118;51.821.393;54.696.020;57.401.545;59.999.884;62.681.874;64.341.683;64.723.871;63.515.395;64.364.261;69.774.851;69.759.638;74.200.377;73.923.486;75.445.446;85.806.256;83.591.858;87.047.943;99.504.681;108.768.506;109.046.820;112.920.101;113.464.500;112.772.215;107.848.711;108.278.528;107.122.882;103.552.898;102.945.311;101.089.169;103.353.933;108.201.139;108.799.405;106.443.191;111.107.837
